,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
4275,47.74373819951436,109.0,35.06761256359221,27.59432461844671,43.72954974563114,23.797162309223356,109.0,3
4276,64.19786095306583,103.19964349217764,62.800356507822364,12.199643492177639,30.796791429598745,56.402852062578894,103.19964349217764,3
4277,67.2988637542687,110.06515167235827,28.0,20.766287918089567,54.93484832764173,25.2988637542687,110.06515167235827,3
4278,31.160047658418044,106.67990468316391,31.020154889858638,21.54001191460451,43.18020254827668,12.860107231440596,106.67990468316391,3
4279,54.76015817512292,102.76015817512291,34.76015817512292,21.760158175122918,44.880079087561455,18.88007908756146,102.76015817512291,3
4280,66.0,103.30175473809439,60.30175473809439,11.698245261905612,33.55614158333036,36.603509476188776,103.30175473809439,3
4281,67.59887335965401,104.0,61.532957786551336,12.065915573102671,37.06591557310267,44.39549343861602,104.0,3
4282,60.0,101.0,25.64866750623075,22.35133249376925,60.35133249376925,22.0,101.0,3
4283,68.99701721752378,102.66500956529099,58.0,10.333001913058197,27.666998086941803,27.0,102.66500956529099,3
4284,74.0,125.99153913440543,22.99153913440543,31.0,69.66102608960362,28.32205217920724,125.99153913440543,3
4285,56.98827872244234,106.9824180836635,32.01172127755766,20.0,54.994139361221166,14.994139361221167,106.9824180836635,3
4286,78.35264324060249,104.66183918984937,31.0,14.0,18.67632162030124,9.985517569548136,104.66183918984937,3
4287,64.88443316525995,117.55778341737002,34.11556683474005,25.326649747889924,28.904483921590174,23.557783417370025,117.55778341737002,3
4288,72.19195153071774,101.73065051023924,16.269349489760753,8.538698979521508,23.346747448803768,46.92260204095698,101.73065051023924,3
4289,69.0,105.46520561228373,18.79123367370231,28.860822449134872,17.278355101730256,49.0,105.46520561228373,3
4290,90.60142342600786,103.87971531479843,54.0,26.87971531479843,31.36085405560471,24.060142342600784,103.87971531479843,3
4291,70.43770318412209,108.81148407938954,56.31310955236627,21.56229681587791,20.996749054046557,79.81148407938954,108.81148407938954,3
4292,74.12712414648387,107.0,59.04237471549462,12.169498861978479,25.0,32.12712414648386,107.0,3
4293,53.17530294235766,101.0,33.35060588471532,19.82469705764234,44.52590882707298,17.649394115284682,101.0,3
4294,76.69000489082066,105.070014672462,57.0,12.0,25.309995109179333,17.23998043671734,105.070014672462,3
4295,71.19159680206849,101.79906631134094,15.598132622681888,8.200933688659056,19.78972942475038,45.387862047432264,101.79906631134094,3
4296,78.39251694658076,106.0,56.535827684473084,11.535827684473082,24.53582768447308,14.143310737892325,106.0,3
4297,86.80664710070656,106.4833822482336,30.90332355035328,13.483382248233598,12.09667644964672,8.483382248233598,106.4833822482336,3
4298,63.45037093625818,103.0,62.54962906374182,11.549629063741815,30.351112808774555,54.39703250993452,103.0,3
4299,76.04930663116197,114.02465331558099,61.04930663116197,19.731510013314264,24.219183355523768,72.92604005325705,114.02465331558099,3
4300,66.04271457271695,105.39028609695593,27.347571524238983,22.957285427283054,68.60971390304407,24.26214237880509,105.39028609695593,3
4301,83.33508827551279,108.65964689794887,31.0,17.329823448974437,20.670176551025563,9.664911724487219,108.65964689794887,3
4302,79.4318502744719,102.81820015684109,59.20455003921027,13.204550039210272,34.0,27.227300235261623,102.81820015684109,3
4303,72.7620229311507,106.29128872208219,56.14564436104109,12.927177819479454,22.927177819479454,18.0,106.29128872208219,3
4304,64.53071583628909,107.46928416371091,27.765357918144545,21.407852491132722,58.70392624556636,22.765357918144545,107.46928416371091,3
4305,57.20478858933484,102.60068408419069,33.0,21.600684084190693,39.0,19.600684084190693,102.60068408419069,3
4306,60.30483202666083,102.69516797333917,27.304832026660836,21.0,67.54275196000874,21.847583986669584,102.69516797333917,3
4307,83.00751649784162,109.9699340086335,31.0,17.98496700431675,20.01503299568325,9.992483502158375,109.9699340086335,3
4308,83.21899709622711,113.21899709622711,27.072999032075703,27.510993224529933,12.85400193584859,8.072999032075705,113.21899709622711,3
4309,61.46004286971944,101.0,28.46004286971944,19.920085739438882,63.38012860915832,20.46004286971944,101.0,3
4310,75.15796670562358,111.26373364498863,56.947800233741475,16.526099883129262,21.0,28.68406658875284,111.26373364498863,3
4311,76.43712606818387,113.43712606818387,59.353294159095704,24.730537749992465,21.958084045455916,66.35329415909571,113.43712606818387,3
4312,74.62358568800276,106.37641431199724,58.37641431199724,11.376414311997241,26.247171376005518,28.8820715599862,106.37641431199724,3
4313,55.0,106.73262670365195,34.0,20.910875567883984,50.35649772846406,15.821751135767967,106.73262670365195,3
4314,55.48945915900639,104.73418873850957,33.51054084099361,20.0,54.24472957950319,14.244729579503192,104.73418873850957,3
4315,48.02170786908188,108.23371909818859,35.0,27.23371909818859,44.12771348363523,23.361432581823827,108.23371909818859,3
4316,70.69572947898989,103.39145895797978,11.652135260505057,12.565391327727244,25.652135260505055,12.478202890757585,103.39145895797978,3
4317,66.69216852602231,113.43594382465923,36.91014043835193,22.0,48.87188764931846,17.217971912329613,113.43594382465923,3
4318,97.1650212090281,109.79619167517274,52.58251060451405,27.12623409322893,30.621297720313212,21.456276511285118,109.79619167517274,3
4319,63.25312266367334,102.96383961947524,63.14464152209905,12.036160380524763,28.81919809737619,58.470084946821906,102.96383961947524,3
4320,68.30312835594533,107.81877013567197,56.909385067835984,14.69687164405467,10.393743288109343,50.090614932164016,107.81877013567197,3
4321,68.78933770973254,105.21066229026746,56.263112569910845,15.789337709732528,13.631125699108429,50.21066229026747,105.21066229026746,3
4322,64.0,115.11890874022785,34.63986359252848,23.63986359252848,34.16081844482912,24.0,115.11890874022785,3
4323,116.42243055825091,71.89221064320667,53.08764274676384,16.788784720874546,31.52585648058303,14.051712961166062,116.59771605177858,3
4324,68.93695782303107,105.8108734690932,13.936957823031063,29.873915646062127,35.36957823031063,49.62174693818638,105.8108734690932,3
4325,93.32281344427426,108.98422016641139,52.89239551857525,27.553802240712375,29.33859327786287,21.784791037150494,108.98422016641139,3
4326,50.36076741723826,109.0,35.30552431065802,26.16685413605186,42.777902757367904,23.08342706802593,109.0,3
4327,76.60301848292572,103.41207393170286,30.603018482925716,15.19094455122285,18.0,10.603018482925716,103.41207393170286,3
4328,87.86958221646616,108.21118983798065,31.0,14.341607621514507,22.0,9.0,108.21118983798065,3
4329,84.19821699991815,114.19821699991815,27.39940566663938,29.79583966647568,12.201188666721235,8.399405666639383,114.19821699991815,3
4330,79.031358855393,113.06271771078599,58.5156794276965,13.452961716910506,32.42160286151751,40.39024400612452,113.06271771078599,3
4331,72.6296635446451,106.32243210714233,56.16121605357117,12.919391973214417,22.919391973214417,18.0,106.32243210714233,3
4332,61.496963482905834,101.0,28.49696348290583,19.99392696581166,63.490890448717494,20.49696348290583,101.0,3
4333,73.86668625199631,106.03136794070674,56.01568397035337,12.992158014823312,22.992158014823314,18.0,106.03136794070674,3
4334,74.8514249577451,106.1485750422549,58.148575042254905,11.148575042254905,26.70284991549019,27.742875211274523,106.1485750422549,3
4335,54.791489485642664,103.37446845692799,34.208510514357336,19.791489485642664,52.54042639949865,14.417021028714672,103.37446845692799,3
4336,60.13880957071217,102.86119042928783,27.13880957071217,21.0,67.79178564393175,21.930595214643915,102.86119042928783,3
4337,77.34909919365643,113.95270241903071,56.0,8.349099193656428,20.465465591541903,12.0,113.95270241903071,3
4338,62.90469825094715,109.8174497084912,34.365100583017615,22.817449708491193,38.365100583017615,23.452349125473575,109.8174497084912,3
4339,70.76124658695316,122.47750682609367,26.0968835326171,28.806232934765802,67.76124658695316,28.28373976085948,122.47750682609367,3
4340,81.73215407732958,104.24405135910986,31.0,13.87797432044507,19.023794563560557,8.0,104.24405135910986,3
4341,69.0,105.86805669010745,21.2083401406447,30.472226760429802,14.055546479140396,49.0,105.86805669010745,3
4342,65.38814919976475,126.41777620035286,34.641477800823345,23.388149199764758,47.97037299941189,19.64147780082335,126.41777620035286,3
4343,60.79003043630706,101.0,27.790030436307063,19.419939127385877,61.37009130892118,20.419939127385877,101.0,3
4344,60.0,103.08596258270587,27.69532086090196,25.171925165411757,60.39064172180392,24.08596258270588,103.08596258270587,3
4345,60.1618385661025,101.0,25.32367713220501,22.838161433897497,61.323677132205006,21.91908071694875,101.0,3
4346,70.40298017876516,108.98509910617419,56.208940536295486,21.597019821234838,21.552317139757417,79.98509910617419,108.98509910617419,3
4347,67.47942645504047,113.52057354495953,37.652950970026986,22.0,49.73524514986509,17.173524514986507,113.52057354495953,3
4348,61.77980435560985,108.38990217780493,32.13534237768277,22.779804355609848,59.22019564439015,20.169706533414768,108.38990217780493,3
4349,79.65390027346221,109.0,58.692199453075574,13.730498632688928,27.923401640773285,47.307800546924426,109.0,3
4350,62.12194899570043,114.92683060257974,32.92683060257974,22.170728593980595,51.90244080343966,18.09755919656034,114.92683060257974,3
4351,53.0,101.35902792265466,33.0,20.35902792265467,42.20486038672666,18.35902792265467,101.35902792265466,3
4352,74.93488338180616,101.17751943636564,29.112402818171805,18.242636054559473,16.40232507270925,9.644961127268722,101.17751943636564,3
4353,65.86747532725815,108.7349506545163,28.0,21.734950654516304,59.734950654516304,20.397574018225544,108.7349506545163,3
4354,98.62014482272622,102.27597103545476,54.0,25.275971035454756,36.172086893635736,24.862014482272624,102.27597103545476,3
4355,70.30897123794642,102.61794247589285,11.845514381026788,11.69518528537945,25.84551438102679,12.768271571540183,102.61794247589285,3
4356,58.48706191881894,110.46118575645681,35.02587616236213,22.0,40.97412383763787,21.487061918818934,110.46118575645681,3
4357,84.21250587550196,111.78749412449804,28.818758813252934,21.543723560241204,13.0,11.031264688754888,111.78749412449804,3
4358,62.58885880541797,109.764809800903,34.47038039819401,22.764809800902995,38.47038039819401,23.294429402708985,109.764809800903,3
4359,79.17483862726041,109.0,59.65032274547917,16.12580686369794,25.049031763562475,46.34967725452083,109.0,3
4360,64.49230177060967,109.0,27.49743392353656,24.01026430585377,60.502566076463445,21.005132152926883,109.0,3
4361,73.20935880559381,107.40534788891075,13.594652111089253,27.60133697222769,16.189304222178507,43.58796724995082,107.40534788891075,3
4362,67.56087802351325,113.43912197648675,37.7072520156755,22.0,49.46373992162249,17.14637399216225,113.43912197648675,3
4363,73.69219019937621,109.1026032668746,61.52986231083388,17.73506884458306,24.589586932501625,63.73506884458306,109.1026032668746,3
4364,81.0,103.61355078446944,25.136344618770988,24.136344618770988,6.272689237541974,11.0,103.61355078446944,3
4365,70.12905953474744,106.0,58.0,11.974188093050513,35.76769283745462,30.89675237220205,106.0,3
4366,63.405498867464466,109.0,29.729667421690355,23.729667421690355,58.27033257830965,21.729667421690355,109.0,3
4367,75.11065466523247,106.1475395536433,58.0,13.889345334767523,25.18442444205413,28.889345334767523,106.1475395536433,3
4368,76.35141139231494,113.35141139231494,59.15329324873488,25.044824894845185,21.900940928209966,66.15329324873488,113.35141139231494,3
4369,97.26458003733086,113.75191245462916,52.03417783884678,27.69239945037898,28.3417783884678,20.03417783884678,113.75191245462916,3
4370,95.67502121669868,102.86499575666026,54.0,25.864995756660264,34.40501273001921,24.567502121669868,102.86499575666026,3
4371,67.24726453234103,101.0,15.62363226617052,18.946390269891626,32.50547093531792,36.42997746393785,101.0,3
4372,66.0,109.49385813715976,27.506141862840245,23.975432548639024,61.97543254863902,22.963148822958537,109.49385813715976,3
4373,58.43951168863291,110.31853506589873,35.12097662273418,22.0,40.87902337726582,21.43951168863291,110.31853506589873,3
4374,57.95098215835569,75.27560521211406,53.796299632449646,15.373640895402671,17.366011894429537,177.5958431007048,178.12416652201352,3
4375,83.6408263146902,106.3591736853098,31.0,16.359173685309795,21.281652629380414,11.155042111858762,106.3591736853098,3
4376,64.51226727756719,102.7839618174904,63.8641527300384,12.2160381825096,27.919809087452002,60.808496372624795,102.7839618174904,3
4377,60.61958795489783,101.0,27.61958795489783,19.76082409020434,60.858763864693486,20.76082409020434,101.0,3
4378,75.04939672280554,106.65020109239815,56.349798907601844,11.349798907601846,24.349798907601848,14.04939672280554,106.65020109239815,3
4379,67.54392544061406,110.39190058748541,28.0,20.847975146871352,54.60809941251459,25.543925440614057,110.39190058748541,3
4380,82.63190223733599,104.12269925422133,58.87730074577866,12.938650372889331,20.30674813555334,22.570552610225324,104.12269925422133,3
4381,74.78076158606844,106.21923841393156,58.21923841393156,13.56152317213688,25.0,29.65771524179468,106.21923841393156,3
4382,75.0,106.0,58.0,12.62059872869204,25.91960084753864,28.08039915246136,106.0,3
4383,89.7673448179781,127.3020344539343,27.058163795505475,27.40714656853833,11.941836204494525,9.941836204494525,127.3020344539343,3
4384,61.98973263433953,101.01026736566047,28.989732634339536,21.0,65.0154010484907,21.005133682830234,101.01026736566047,3
4385,181.9730911933161,123.5200250489673,54.462244487970935,23.057780560996367,46.20880260911263,34.09783065893097,183.82206914519983,3
4386,68.3900704577171,104.08510568657566,15.085105686575659,29.134753397990128,22.524823855707233,51.74468294027302,104.08510568657566,3
4387,62.95103677579024,108.91839462631707,27.016321074736588,26.016321074736588,61.0,22.04896322420976,108.91839462631707,3
4388,67.0432795831363,105.76081989578408,56.47836020843185,14.282459687352222,12.674260729511479,47.65147854097704,105.76081989578408,3
4389,114.01701767675851,73.97872790405187,53.142249368687196,17.56474305555916,31.0,14.564743055559157,116.00850883837926,3
4390,76.75723012115515,107.36415481826728,59.514460242310285,16.12138493942243,24.514460242310285,34.271690363465424,107.36415481826728,3
4391,60.0,101.0,25.60655029513519,22.39344970486481,60.39344970486481,22.0,101.0,3
4392,95.78745026787225,119.09058770090418,30.898954188989354,13.505229055053233,18.39372513393612,8.505229055053233,119.09058770090418,3
4393,94.15296805016479,110.22945207524718,52.61567731661174,27.69216134169413,28.923515974917606,21.23135463322347,110.22945207524718,3
4394,70.24916719252025,124.24916719252025,27.81312460560981,25.373750788780377,67.24916719252025,26.311458990650312,124.24916719252025,3
4395,97.96231148740084,107.60364340964769,52.98115574370042,26.52826638444937,32.41520084665189,22.452889359251053,107.60364340964769,3
4396,61.993393707705955,101.00660629229405,28.993393707705955,21.0,65.00990943844107,21.003303146147022,101.00660629229405,3
4397,56.48823784395185,106.62794053901204,33.62794053901204,21.18602973049398,50.18602973049398,16.558089191481944,106.62794053901204,3
4398,144.1586362913007,120.37833865277841,53.0,18.23043887646202,38.38478056176899,18.691316629386066,145.3890751677627,3
4399,64.6937463792134,116.61250724157323,35.69374637921339,21.693746379213387,56.774985516853555,18.0,116.61250724157323,3
4400,78.75220832741672,110.24779167258328,58.0,13.871687508874915,33.11947918145819,45.50441665483345,110.24779167258328,3
4401,64.58112439173496,109.0,27.52704146391165,23.891834144353393,60.47295853608835,20.945917072176698,109.0,3
4402,69.29566646443851,102.14783323221926,57.0,17.147833232219256,22.278250151671113,44.59133292887703,102.14783323221926,3
4403,64.5228415069608,117.346448116299,35.3921311302206,21.1307103767402,53.215737739558804,17.8692896232598,117.346448116299,3
4404,72.0,102.88660421524047,55.11339578475953,11.113395784759533,23.546416860961866,19.113395784759533,102.88660421524047,3
4405,58.55021535117868,109.55021535117868,36.0,22.55021535117868,35.59827719057058,22.100430702357354,109.55021535117868,3
4406,66.80537748817923,101.19462251182077,57.38924502364153,15.416132464537705,24.973112559103825,38.83226492907541,101.19462251182077,3
4407,62.73551870175458,101.0,57.36775935087729,12.36775935087729,14.161203245613551,35.42568454385897,101.0,3
4408,54.58587024747107,102.75761074241322,34.41412975252893,19.585870247471075,51.10109173229751,14.828259505057854,102.75761074241322,3
4409,103.10431787979627,96.30875055370686,53.82753789556688,23.44784106010187,35.96522737340125,22.93045474680249,104.75939367093001,3
4410,76.5327712388772,102.7336143805614,57.532771238877196,12.266385619438598,28.131084955508783,21.598313716631587,102.7336143805614,3
4411,72.53764616994526,102.23069510635867,25.0,24.0,8.30791468092402,8.69208531907598,102.23069510635867,3
4412,68.01103126442865,103.03309379328594,13.011031264428647,28.022062528857294,26.110312644286473,44.066187586571886,103.03309379328594,3
4413,75.83230799635952,106.16769200364048,47.67076801456191,31.329231985438092,22.254614016382146,16.167692003640475,106.16769200364048,3
4414,56.630590938552736,102.51865584836467,33.0,21.518655848364677,39.0,19.518655848364677,102.51865584836467,3
4415,68.98080772317694,104.96161544635389,15.94242316953083,27.019192276823055,21.095961384115284,48.904038615884716,104.96161544635389,3
4416,53.519626417490066,101.51962641749007,33.519626417490066,20.51962641749007,44.25981320874504,18.259813208745033,101.51962641749007,3
4417,74.56173893873282,101.23971017687786,25.68521681619843,15.561738938732809,19.91768141502292,10.719130530633596,101.23971017687786,3
4418,83.137109705729,109.451561177084,31.0,17.725780588542,20.274219411458,9.862890294271,109.451561177084,3
4419,92.78813921128445,108.18220881692667,53.07062026290518,27.46468986854741,29.605930394357774,22.141240525810368,108.18220881692667,3
4420,59.29121123210342,109.21520187201723,35.56959625596552,22.21520187201724,39.56959625596552,21.64560561605171,109.21520187201723,3
4421,72.02424154928778,120.09696619715115,23.024241549287787,34.95151690142443,69.02424154928778,31.987879225356107,120.09696619715115,3
4422,60.241201457599544,101.0,25.723604372798626,22.035194169601834,61.241201457599544,21.51759708480092,101.0,3
4423,65.92762126473016,109.0,28.04825249017989,22.04825249017989,59.95174750982011,20.04825249017989,109.0,3
4424,58.19077732870206,106.60307422376597,32.0,20.39692577623402,54.20614844753196,15.793851552468041,106.60307422376597,3
4425,74.0,107.0,58.919153288642065,12.282963489752767,24.6361897988893,32.161693422715864,107.0,3
4426,72.0,103.51214595607364,56.536437868220915,10.487854043926362,28.609313604662738,17.975708087852723,103.51214595607364,3
4427,66.43894479471001,104.219472397355,60.67079140396749,11.109736198677503,36.0,37.231846609257474,104.219472397355,3
4428,69.64387846692108,108.26020255513154,58.452040511026304,20.095918977947385,14.260202555131535,71.57551386768432,108.26020255513154,3
4429,64.90875466911992,106.72626400735976,24.271886672799805,28.182490661760156,70.54747198528047,27.091245330880078,106.72626400735976,3
4430,74.0,125.46692875178115,22.466928751781154,31.0,69.31128583452077,27.622571669041537,125.46692875178115,3
4431,66.29424774235274,104.0,61.098082580784244,11.196165161568489,36.19616516156849,39.17699096941094,104.0,3
4432,70.46472341106534,106.97648227404356,14.976482274043557,30.488241137021777,30.141106355738664,49.023517725956445,106.97648227404356,3
4433,76.54985400591805,104.69990267061203,42.54985400591805,34.0493673589782,17.0,15.450145994081954,104.69990267061203,3
4434,74.0,107.0,57.64935185378012,16.72726851176958,18.922083342010538,34.70129629243976,107.0,3
4435,97.0505716904488,110.1109278512658,52.5252858452244,27.2120712321634,30.363786303509805,21.313214613061003,110.1109278512658,3
4436,92.8561087762126,108.2841631643189,53.047963741262464,27.476018129368768,29.5719456118937,22.095927482524935,108.2841631643189,3
4437,74.0,106.62411171485424,56.0,11.751776570291538,23.62411171485423,14.879441425728846,106.62411171485424,3
4438,79.97238139285018,108.1834288357101,30.394476278570036,20.422094885719858,17.577905114280142,11.211047442859929,108.1834288357101,3
4439,76.75668061043592,106.54055323159402,56.0,11.0,24.0,12.540553231594014,106.54055323159402,3
4440,63.57003308767411,117.35504963151116,34.57003308767411,21.214983456162944,53.57003308767411,18.0,117.35504963151116,3
4441,62.323745933179296,116.29498373271718,33.323745933179296,22.107915311059767,51.46042344470117,18.323745933179296,116.29498373271718,3
4442,32.82133874601571,103.35732250796858,36.41935092455107,21.955334686503928,50.24068967056678,16.598012178535356,103.35732250796858,3
4443,71.14761354502119,106.93451693127648,15.360710158765885,30.360710158765887,24.42619322748941,47.14761354502118,106.93451693127648,3
4444,72.20784827023608,102.94622068724404,17.992731019212243,11.946220687244038,23.476744834015896,12.369186208503974,102.94622068724404,3
4445,75.31186529391346,112.49492235130766,57.871191763480745,16.064404118259628,21.0,28.376269412173084,112.49492235130766,3
4446,61.186365635390686,104.12479375188921,37.81198437972304,22.0,47.24958750377843,19.0,104.12479375188921,3
4447,62.509341244092106,101.0,57.25467062204605,12.254670622046051,14.726646889769745,36.21730564567764,101.0,3
4448,89.36348631770369,103.68174315885184,54.0,25.72697263540738,33.54605472918524,22.88610105598146,103.68174315885184,3
4449,90.65416285933908,110.03842634896232,30.961573651037675,13.0,21.92314730207535,8.961573651037675,110.03842634896232,3
4450,99.63480629098933,115.16123617302068,52.09823800786457,27.115857929218812,28.982380078645765,20.098238007864577,115.16123617302068,3
4451,79.46147746462474,109.0,59.07704507075053,14.69261267687633,26.768864787748406,46.92295492924947,109.0,3
4452,28.283619198507644,102.63720147680829,37.72559704638344,22.36279852319172,48.46041033765796,18.08839556957516,102.63720147680829,3
4453,68.89030883308673,100.97806176661734,62.209016677498305,19.74710685573639,17.703230388971086,96.76904508911905,103.36258431117687,3
4454,71.3146467778804,105.58047096282614,59.048822592934634,20.475588703532683,12.419529037173854,78.57323388940196,105.58047096282614,3
4455,84.91000904650163,114.91000904650163,27.636669682167206,31.45668777517045,11.726660635665585,8.636669682167208,114.91000904650163,3
4456,61.227867169520124,101.0,28.227867169520124,21.0,62.68360150856037,21.386066415239938,101.0,3
4457,86.86669591887862,106.33326020280344,30.93334795943931,13.33326020280345,12.06665204056069,8.33326020280345,106.33326020280344,3
4458,73.37114384638357,104.88955186832878,65.07363208778082,14.926367912219185,26.40795989027398,67.14726417556163,104.88955186832878,3
4459,72.30033800163409,102.60067600326816,56.0,12.150169000817042,20.450507002451126,19.699661998365915,102.60067600326816,3
4460,60.0,101.0,26.47486753744297,21.52513246255703,59.52513246255703,22.0,101.0,3
4461,75.0,107.9511123167493,57.02444384162535,15.463334237561977,23.048887683250697,29.0,107.9511123167493,3
4462,70.7209111168334,102.31977222079165,55.68022777920835,10.720911116833413,20.95931666237494,17.761594454458475,102.31977222079165,3
4463,77.04167290060238,108.29171030421669,63.0,17.083345801204768,28.749962596385693,63.29171030421669,108.29171030421669,3
4464,53.0847920160458,101.08479201604581,33.169584032091606,20.084792016045803,43.66083193581679,17.915207983954197,101.08479201604581,3
4465,71.13470644774927,104.26941289549855,11.432646776125365,13.55308950743586,25.432646776125363,12.148970164188047,104.26941289549855,3
4466,75.14416867199735,111.7116626560053,56.504590351990714,29.062903632017246,21.57667468798939,63.0,111.7116626560053,3
4467,58.2113643720094,109.71497308893896,57.85748654446948,12.071256727765258,22.07125672776526,18.0,109.71497308893896,3
4468,86.98789152476512,113.03632542570466,39.85469829718135,31.03632542570466,14.95156609906045,11.963674574295338,113.03632542570466,3
4469,77.08699720340104,107.08699720340104,60.0,16.04349860170052,24.95650139829948,35.47848461870572,107.08699720340104,3
4470,75.52498328108199,106.26249164054099,58.52498328108199,14.524983281081987,25.0,30.57494984324596,106.26249164054099,3
4471,76.9402457744938,103.41300563400826,58.64674859149794,12.293497182995871,31.527240140485553,26.353251408502064,103.41300563400826,3
4472,64.0,115.62771534969876,34.70346441871234,23.703464418712343,33.77921348772593,24.0,115.62771534969876,3
4473,67.55207739177905,102.34970322974586,65.6011870810166,12.650296770254151,25.748516148729248,66.45385801330396,102.34970322974586,3
4474,74.22534646881881,106.22534646881881,54.873267655905906,16.380197032282272,23.676039406456454,17.774653531181183,106.22534646881881,3
4475,63.0,109.0,28.984111833211244,24.677258777859173,59.015888166788756,22.0,109.0,3
4476,64.29636897507227,102.81480443213253,63.74078227146987,12.185195567867467,28.07402216066266,60.407542382277086,102.81480443213253,3
4477,78.12945332332959,106.0,56.0,12.174109335334084,22.174109335334084,18.0,106.0,3
4478,69.40962610171961,101.0983956497134,16.901604350286604,11.377539095987562,27.196791299426796,42.91764785315263,101.0983956497134,3
4479,66.98090815910402,106.64121087880535,27.66030271970134,22.019091840895985,67.35878912119465,22.69848640149331,106.64121087880535,3
4480,63.70688201333479,109.23562733777827,27.0,26.0,61.70688201333479,22.942509351113056,109.23562733777827,3
4481,69.79513928497501,105.79513928497501,16.0,28.060185713300015,21.79513928497501,48.73495357167499,105.79513928497501,3
4482,60.979055038969086,101.0,27.937165116907263,19.08377984412365,61.979055038969086,20.041889922061827,101.0,3
4483,20.98606000971713,102.73954500728784,39.08217166747643,22.917828332523573,45.23257501214641,19.835656665047146,102.73954500728784,3
4484,82.03213996515497,110.96786003484503,30.03213996515497,13.160699825774849,20.0,8.064279930309938,110.96786003484503,3
4485,79.29544477747741,109.0,59.40911044504516,15.522776112612899,25.772668664864522,46.59088955495484,109.0,3
4486,54.07689259135253,107.0,34.6923305564856,21.230776852161867,50.23077685216187,17.15388426080933,107.0,3
4487,54.249327137708526,102.62466356885426,34.249327137708526,21.624663568854263,42.747981413125586,19.0,102.62466356885426,3
4488,75.0,106.0,58.0,12.145818918958687,26.23612072069421,27.76387927930579,106.0,3
4489,77.38293821341334,102.82274904878221,58.79431273780445,12.58862547560889,32.56018916463111,26.205687262195553,102.82274904878221,3
4490,83.2427728363188,112.7572271636812,27.36415925447822,25.90752223656534,13.0,8.606932090797033,112.7572271636812,3
4491,60.3099221917668,109.38498703196113,35.23002593607773,22.384987031961135,39.23002593607773,22.1549610958834,109.38498703196113,3
4492,62.45073243872442,115.67609865808663,33.45073243872442,21.77463378063779,52.45073243872442,18.0,115.67609865808663,3
4493,76.71219149291774,116.21952126770566,61.64390425354113,13.64390425354113,20.64390425354113,26.28780850708226,116.21952126770566,3
4494,62.65151066624579,103.53030213324917,27.0,22.590906399747475,69.06060426649832,24.121208532996633,103.53030213324917,3
4495,68.95804877656836,104.91609755313672,15.874146329705091,27.041951223431635,21.209756117158182,48.79024388284182,104.91609755313672,3
4496,69.0,103.09453366721685,12.063022444811232,37.747910220755074,29.220578556839314,50.96848877759438,103.09453366721685,3
4497,55.8051432333817,104.60385742503628,34.603857425036274,20.0,55.610286466763405,14.402571616690851,104.60385742503628,3
4498,82.29282203670097,110.70717796329903,30.292822036700965,14.464110183504824,20.0,8.58564407340193,110.70717796329903,3
4499,78.83976263487081,108.87982197615311,59.939910988076555,17.02002967064115,23.93991098807655,46.0400593412823,108.87982197615311,3
4500,54.39811841036368,102.19435523109104,34.60188158963632,19.39811841036368,49.78682887254575,15.203763179272645,102.19435523109104,3
4501,67.1648453164145,102.1648453164145,13.835154683585507,25.91211329103623,29.75819607613478,39.40664924027971,102.1648453164145,3
4502,81.01541456456374,108.5115609234228,32.51926820570468,31.748073179429532,15.0,12.748073179429532,108.5115609234228,3
4503,65.37646042381972,126.43530936427041,34.682388516630965,23.376460423819726,47.94115105954931,19.682388516630965,126.43530936427041,3
4504,68.62591442932602,105.312957214663,59.03056417800549,11.656478607331502,36.0,33.40464974867948,105.312957214663,3
4505,64.6157127609014,115.8719042536338,35.6157127609014,22.0,57.2314255218028,18.0,115.8719042536338,3
4506,71.323464988011,121.35307002397799,24.691337529972493,31.617324940055017,68.323464988011,29.97039496403301,121.35307002397799,3
4507,73.8561672806521,105.78425092097815,55.92808364032605,12.8561672806521,23.07191635967395,18.07191635967395,105.78425092097815,3
4508,33.87692194078074,118.30461265787378,38.22461561184385,25.427690717093036,49.59384978950163,17.87692194078074,118.30461265787378,3
4509,79.86083511918757,107.0,30.372167023837513,20.139164880812434,17.488668095350054,13.11650107151254,107.0,3
4510,51.752845712386154,109.0,35.432076882944195,25.407538702334826,42.271692468223215,22.703769351167413,109.0,3
4511,66.24238004122219,105.56059501030555,56.878809979388905,13.681785030916643,14.075834927861166,44.84833014427767,105.56059501030555,3
4512,69.0,105.61293958249452,19.677637494967154,29.4517583299781,16.096483340043797,49.0,105.61293958249452,3
4513,60.0,101.17077248676588,25.170772486765877,23.22769664902117,61.0,22.170772486765877,101.17077248676588,3
4514,64.31515101717247,115.31515101717247,33.72207813549751,26.03722915266998,26.684848982827535,23.0,115.31515101717247,3
4515,53.24300275260184,102.12150137630091,33.24300275260184,21.12150137630092,39.72900825780551,19.0,102.12150137630091,3
4516,74.0,106.80252951014006,56.0,11.394940979719875,23.80252951014006,13.987352449299687,106.80252951014006,3
4517,66.33922529937219,104.0,61.11307509979073,11.226150199581461,36.22615019958146,39.35690119748877,104.0,3
